0,release_date,title,budget,domestic_revenue,global_revenue
3704,"May 8, 1998",Woo,13000000,8064972,8064972.0
3705,"Feb 4, 2016",Robinson Crusoe,13000000,8005586,42446455.0
3706,"Apr 13, 1994",Serial Mom,13000000,7881335,7884087.0
3707,"Aug 4, 1999",Dick,13000000,6276869,6276869.0
3708,"Nov 10, 1999",Light It Up,13000000,5871603,5871603.0
3709,"Aug 24, 2001",Bubble Boy,13000000,5002310,5002310.0
3710,"Feb 1, 2002",Birthday Girl,13000000,4919896,8130727.0
3711,"Feb 1, 2007","Paris, je t'aime",13000000,4857374,5175088.0
3712,"Dec 7, 2018",Ben is Back,13000000,3703182,12616995.0
3713,"Aug 24, 2007",Resurrecting the Champ,13000000,3172382,3260555.0
3714,"Mar 26, 2010",Chloe,13000000,3075255,13176612.0
3715,"Mar 2, 2001",The Widow of St. Pierre,13000000,3058380,3058380.0
3716,"May 22, 2015",Youth,13000000,2703296,24001573.0
3717,"Apr 5, 1996",Faithful,13000000,2104439,2104439.0
3718,"Feb 26, 2010",Un Prophète,13000000,2087720,19910624.0
3719,"Dec 3, 2010","I Love You, Phillip Morris",13000000,2037459,23014027.0
3720,"Jul 23, 2015",The Vatican Tapes,13000000,1784763,14929184.0
3721,"Mar 17, 2006",Find Me Guilty,13000000,1173673,2898225.0
3722,"May 14, 1993",Excessive Force,13000000,1152117,1152117.0
3723,"Oct 13, 2006",Infamous,13000000,1151330,2613717.0
3724,"Jul 29, 2011",Attack the Block,13000000,1024175,6459183.0
3725,"Aug 13, 2015",Brothers,13000000,656688,17856688.0
3726,"Dec 29, 2000",The Claim,13000000,622023,1375635.0
3727,"Apr 12, 2018",The Happy Prince,13000000,464495,2394619.0
3728,"Dec 23, 2011",In The Land of Blood and Honey,13000000,303877,509193.0
3729,"Jun 18, 2010",The Killer Inside Me,13000000,217277,5453369.0
3730,"Feb 10, 2012",Chico &amp; Rita,13000000,197785,3347219.0
3731,"Dec 7, 2018",Dumplin’,13000000,0,399198.0
3732,"Oct 30, 2020",Rogue City,13000000,0,8573.0
3733,"Mar 30, 2012",Womb,13000000,0,0.0
3734,"Mar 14, 2013",The Call,12800000,51872378,69821476.0
3735,"Jul 20, 2016",Operation Chromite,12700000,1022720,49196532.0
3736,"Sep 12, 2014",The Drop,12600000,10724389,19054534.0
3737,"Jul 12, 2002",The Crocodile Hunter: Collision Course,12500000,28436931,33436931.0
3738,"Sep 3, 2010",Machete,12500000,26593646,46370970.0
3739,"Dec 19, 2002",Antwone Fisher,12500000,21078145,23367586.0
3740,"Feb 12, 1982",La Guerre du feu,12500000,20959585,20959585.0
3741,"Nov 22, 2002",The Emperor's Club,12500000,14060950,16193713.0
3742,"Sep 10, 1993",True Romance,12500000,12281000,12643293.0
3743,"Sep 11, 2009",Sorority Row,12500000,11965282,26735797.0
3744,"Sep 30, 1992",Glengarry Glen Ross,12500000,10725228,10725650.0
3745,"Nov 7, 2008",The Boy in the Striped Pyjamas,12500000,9046156,44083403.0
3746,"Apr 2, 1982",Cat People,12500000,7000000,21000000.0
3747,"May 25, 1979",The Prisoner of Zenda,12500000,7000000,7000000.0
3748,"Oct 15, 2010",Conviction,12500000,6797696,11826980.0
3749,"Oct 12, 2007",Lars and the Real Girl,12500000,5956480,11277119.0
3750,"May 21, 2010",Solitary Man,12500000,4360548,4360548.0
3751,"Sep 22, 2000",Dancer in the Dark,12500000,4157491,45556774.0
3752,"Dec 17, 2010",Casino Jack,12500000,2039869,2272186.0
3753,"Jan 2, 1998",Oscar and Lucinda,12500000,1612957,1612957.0
3754,"Nov 1, 1996",The Funeral,12500000,1212799,1412799.0
3755,"Feb 5, 2004",Tae Guik Gi: The Brotherhood of War,12500000,1110186,69720496.0
3756,"Apr 16, 2010",The Perfect Game,12500000,1089445,3931367.0
3757,"Oct 5, 2012",The Paperboy,12500000,677200,4027663.0
3758,"Dec 12, 2012",Ernest et Celestine,12500000,292562,9376444.0
3759,"Feb 9, 2012",A Little Bit of Heaven,12500000,10011,1100287.0
3760,"Nov 1, 2016",La Folle Histoire De Max Et Léon,12500000,0,8912003.0
3761,"Nov 28, 2014",Mortadelo y Filemón contra Jimmy el Cachondo,12500000,0,3350943.0
3762,"Nov 18, 1988",The Land Before Time,12300000,48436211,82316211.0
3763,"Jun 20, 1975",Jaws,12000000,272965550,483655893.0
3764,"Dec 26, 1973",The Exorcist,12000000,230956951,428824083.0
3765,"Jun 4, 2014",The Fault in Our Stars,12000000,124872350,307166834.0
3766,"Jul 9, 1999",American Pie,12000000,101800948,234723148.0
3767,"Dec 28, 2022",M3GAN,12000000,95159005,181796517.0
3768,"Apr 20, 2012",Think Like a Man,12000000,91547205,113373764.0
3769,"Apr 16, 2014",Heaven is for Real,12000000,91386097,100913556.0
3770,"Dec 12, 1986",The Golden Child,12000000,79817937,79817937.0
3771,"Jun 4, 1982",Star Trek II: The Wrath of Khan,12000000,78912963,95800000.0
3772,"Sep 13, 2002",Barbershop,12000000,75781642,77063461.0
3773,"Jun 3, 1983",WarGames,12000000,74433837,74433837.0
3774,"Feb 4, 1994",Ace Ventura: Pet Detective,12000000,72217396,107217396.0
3775,"Feb 24, 2012",Act of Valor,12000000,70012847,82497035.0
3776,"Feb 8, 1985",Witness,12000000,65532576,65532576.0
3777,"Aug 11, 2006",Step Up,12000000,65328121,110989157.0
3778,"Feb 2, 2012",Chronicle,12000000,64575175,123681790.0
3779,"Dec 20, 1996",Beavis and Butt-Head Do America,12000000,63118386,63118386.0
3780,"Jan 1, 1970",Patton,12000000,62500000,62500000.0
3781,"Mar 1, 2012",Project X,12000000,54731865,103028188.0
3782,"Nov 10, 2017","Three Billboards Outside Ebbing, Missouri",12000000,54513740,161158351.0
3783,"Nov 25, 2016",Lion,12000000,51739495,149117900.0
3784,"May 4, 2018",Overboard,12000000,50316123,91244913.0
3785,"Dec 25, 1997",Jackie Brown,12000000,39673162,74727492.0
3786,"Nov 18, 1983",Yentl,12000000,39012241,39012241.0
3787,"Apr 25, 2008",Harold &amp; Kumar Escape from Guantanamo Bay,12000000,38108728,43353117.0
3788,"Nov 1, 2013",Philomena,12000000,37709979,98963392.0
3789,"Nov 6, 1981",Time Bandits,12000000,37400000,37400000.0
3790,"Feb 15, 2002",Crossroads,12000000,37188667,57000000.0
3791,"Jul 9, 2015",Paper Towns,12000000,32000304,85450484.0
3792,"Oct 10, 2008",Quarantine,12000000,31691811,41924774.0
3793,"Aug 21, 2002",One Hour Photo,12000000,31597131,52223306.0
3794,"Feb 1, 2008",The Eye,12000000,31418697,57577765.0
3795,"Apr 7, 2004",Johnson Family Vacation,12000000,31203964,31286759.0
3796,"Dec 21, 2001",How High,12000000,31155435,31222395.0
3797,"Oct 7, 1960",Spartacus,12000000,30000000,60000000.0
3798,"Sep 1, 2006",Crank,12000000,27838408,43924923.0
3799,"Dec 11, 1992",The Muppet Christmas Carol,12000000,27379507,31724550.0
3800,"Aug 12, 2016",Hell or High Water,12000000,27007844,37566117.0
3801,"Oct 25, 2002",Frida,12000000,25885000,56131239.0
3802,"Jul 5, 2012",Katy Perry: Part of Me,12000000,25326071,32700439.0
3803,"Dec 12, 2014",Top Five,12000000,25317379,26001741.0
3804,"Sep 11, 1998",Rounders,12000000,22921898,22921898.0
3805,"Oct 13, 1993",Rudy,12000000,22750363,22750363.0
3806,"Apr 28, 1967",Casino Royale,12000000,22744718,41744718.0
3807,"Jun 15, 1979",Prophecy,12000000,22673340,22673340.0
3808,"Jan 30, 2015",Project Almanac,12000000,22348241,32909437.0
3809,"Aug 15, 2019",47 Meters Down: Uncaged,12000000,22260900,47582563.0
3810,"Oct 23, 2019",Black and Blue,12000000,22012729,22730144.0
3811,"May 14, 2010",Just Wright,12000000,21540363,21867665.0
3812,"Sep 10, 1999",Stir of Echoes,12000000,21133087,23059379.0
3813,"Jan 13, 1995",Tales from the Crypt: Demon Knight,12000000,21089146,21089146.0
3814,1978,The Boys from Brazil,12000000,19000000,19000000.0
3815,"Mar 11, 2005",The Upside of Anger,12000000,18761993,28915761.0
3816,"Mar 3, 2006",Aquamarine,12000000,18597342,22978953.0
3817,"Nov 15, 2013",Nebraska,12000000,17654912,24761360.0
3818,"Jan 9, 2004",My Baby's Daddy,12000000,17321573,17322212.0
3819,"Oct 5, 2001",Max Keeble's Big Move,12000000,17292381,17292381.0
3820,"Dec 9, 2011",Young Adult,12000000,16311571,22750356.0
3821,"Jan 23, 2020",The Turning,12000000,15472775,18460739.0
3822,"Sep 4, 2013",About Time,12000000,15323921,84429086.0
3823,"Dec 14, 2018",If Beale Street Could Talk,12000000,14915773,21398371.0
3824,"Jul 14, 2017",Wish Upon,12000000,14301505,23477345.0
3825,"Aug 6, 1997",Def Jam's How To Be a Player,12000000,14010363,14010363.0
3826,"Oct 30, 1998",Living Out Loud,12000000,12905901,12905901.0
3827,"Oct 3, 2008",Rachel Getting Married,12000000,12796861,17475475.0
3828,"Mar 20, 1981",The Postman Always Rings Twice,12000000,12200000,44200000.0
3829,"Dec 12, 2003",Girl with a Pearl Earring,12000000,11634362,43153588.0
3830,"Feb 10, 1982",Das Boot,12000000,11487676,84970337.0
3831,"Feb 26, 2016",Unforgettable,12000000,11368012,16221211.0
3832,"Dec 3, 2004",House of Flying Daggers,12000000,11050094,92863945.0
3833,"Jun 2, 2023",Past Lives,12000000,10950663,42913181.0
3834,"Mar 11, 2020",I Still Believe,12000000,10410004,16703751.0
3835,"Mar 22, 2002",Sorority Boys,12000000,10198766,12516222.0
3836,"Oct 13, 2017",Marshall,12000000,10051659,10116816.0
3837,"May 19, 2020",Firestarter,12000000,9739250,15030244.0
3838,"Dec 5, 2008",Cadillac Records,12000000,8195551,8942516.0
3839,"Sep 14, 2012",Arbitrage,12000000,7919574,35830713.0
3840,"Oct 24, 1960",The Alamo,12000000,7900000,7900000.0
3841,"May 12, 2000",Screwed,12000000,6982680,6982680.0
3842,"Oct 20, 2006",Running With Scissors,12000000,6860000,8706701.0
3843,"Sep 3, 1993",Fortress,12000000,6730578,46730578.0
3844,"Aug 28, 2024",Afraid,12000000,6726179,9026137.0
3845,"Apr 20, 2012",For Greater Glory: The True Story of Cristiada,12000000,5669081,10026255.0
3846,"Nov 17, 2006",For Your Consideration,12000000,5549923,5549923.0
3847,"Nov 20, 1998",Celebrity,12000000,5078660,6200000.0
3848,"Jun 20, 2003",From Justin to Kelly,12000000,4922166,4922166.0
3849,"Jun 6, 1986",Invaders from Mars,12000000,4884663,4984663.0
3850,"Mar 22, 1996",Girl 6,12000000,4880941,4880941.0
3851,"Oct 22, 2003",In the Cut,12000000,4717455,23693646.0
3852,"Feb 22, 2008",Charlie Bartlett,12000000,3950294,5295909.0
3853,"Feb 13, 2009",Two Lovers,12000000,3149034,16349034.0
3854,"Oct 10, 2013",La grande bellezza,12000000,2883879,29484256.0
3855,"Feb 15, 2002",Last Orders,12000000,2326407,2326407.0
3856,"Mar 9, 2007",Gwoemul,12000000,2201923,92618117.0
3857,"Nov 13, 1981",The Pursuit of D.B. Cooper,12000000,2104164,2104164.0
3858,"Mar 19, 1999",Ravenous,12000000,2062406,2062406.0
3859,"Jun 14, 2002",The Dangerous Lives of Altar Boys,12000000,1779284,1779284.0
3860,"Feb 28, 2013",Stoker,12000000,1703125,12034913.0
3861,"Mar 7, 2008",Married Life,12000000,1506998,2975188.0
3862,"Oct 15, 2004",2046,12000000,1442338,19278598.0
3863,"Mar 11, 2011",Kill the Irishman,12000000,1188194,1188194.0
3864,"Sep 30, 2005",Duma,12000000,870067,994790.0
3865,"Apr 20, 2012",Darling Companion,12000000,793352,1200346.0
3866,"Jun 4, 2010",Ondine,12000000,550472,557545.0
3867,"Jul 20, 2001",Brother,12000000,450594,477693.0
3868,"Oct 4, 2002",Welcome to Collinwood,12000000,378650,4606284.0
3869,"Aug 7, 2015",Kahlil Gibran's The Prophet,12000000,340536,1080362.0
3870,"Apr 18, 2008",Life Before Her Eyes,12000000,303439,7203439.0
3871,"Oct 31, 1997",Critical Care,12000000,220175,220175.0
3872,"Sep 28, 2007",Trade,12000000,214202,1513388.0
3873,"Jan 6, 2006",Fateless,12000000,196857,196857.0
3874,"Sep 3, 2010",San qiang pai an jing qi,12000000,190946,310946.0
3875,"Sep 17, 1999",Breakfast of Champions,12000000,178287,178287.0
3876,"Mar 9, 2001",Company Man,12000000,146028,622273.0
3877,"Nov 7, 2009",Nanjing! Nanjing!,12000000,122558,20122558.0
3878,"Jun 29, 2018",Woman Walks Ahead,12000000,57528,627538.0
3879,"Feb 21, 2015",Trash,12000000,17484,6553186.0
3880,"Aug 19, 2011",5 Days of War,12000000,17479,87793.0
3881,"Nov 11, 2015",10 Days in a Madhouse,12000000,14616,14616.0
3882,"Oct 10, 2014",Son of a Gun,12000000,1411,256003.0
3883,"Apr 7, 2009",1612,12000000,0,5400624.0
3884,"Sep 4, 2015",San cheng ji,12000000,0,1950194.0
3885,"Apr 19, 2012",Tu Xia Chuan Qi,12000000,0,1828400.0
3886,"Feb 10, 2010",Triangle,12000000,0,1594955.0
3887,"Oct 1, 2002",Stephen King's It,12000000,0,0.0
3888,"Oct 19, 2013",Supesu Batorushippu Yamato,12000000,0,0.0
3889,"Oct 3, 2014",Drive Hard,12000000,0,0.0
3890,"Oct 30, 2015",Dancin' It's On,12000000,0,0.0
3891,"Jun 5, 2009",Home,12000000,0,0.0
3892,"Oct 30, 2015",The Dressmaker,11900000,2022115,24374909.0
3893,"Apr 10, 2015",Dark Places,11900000,208588,5685597.0
3894,"Dec 10, 1999",Diamonds,11900000,81897,81897.0
3895,"Jun 7, 1997",Madadayo,11900000,48856,49452.0
3896,"May 30, 2019",Parasite (기생충),11800000,53369745,253267858.0
3897,"Nov 20, 2015",Carol,11800000,12711491,42048857.0
3898,"Apr 21, 1989",Pet Sematary,11500000,57469179,57469850.0
3899,"Jan 21, 2016",Dirty Grandpa,11500000,35593113,105078449.0
3900,"Nov 27, 2009",The Cry of the Owl,11500000,0,0.0
3901,"Oct 9, 2009",St. Trinian’s,11400000,15000,29830239.0
3902,"Dec 18, 2013",Belle et Sébastien,11400000,0,27042499.0
3903,"Oct 30, 2020",Wolfwalkers,11250000,0,3241142.0
3904,"May 25, 1977",Star Wars Ep. IV: A New Hope,11000000,460998007,775398007.0
3905,"Jun 8, 1984",Gremlins,11000000,151661913,152445758.0
3906,"Dec 22, 1965",Doctor Zhivago,11000000,111897830,112040388.0
3907,"Dec 10, 2010",The Fighter,11000000,93617009,129262388.0
3908,"Oct 24, 2008",High School Musical 3: Senior Year,11000000,90559416,274392880.0
3909,"Dec 27, 1991",Fried Green Tomatoes,11000000,81204830,81204830.0
3910,"Sep 22, 2006",Jackass: Number Two,11000000,72778712,85278712.0
3911,"Mar 13, 1992",My Cousin Vinny,11000000,52929168,52929168.0
3912,"Aug 22, 2014",If I Stay,11000000,50474843,78356170.0
3913,"Apr 7, 1989",Major League,11000000,49793054,49793054.0
3914,"Apr 4, 2003",Phone Booth,11000000,46566212,97837138.0
3915,"Jan 25, 2002",A Walk to Remember,11000000,41227069,46060861.0
3916,"Dec 29, 1995",Dead Man Walking,11000000,39387284,83088295.0
3917,"Mar 5, 1999",Cruel Intentions,11000000,38665260,76238901.0
3918,"Nov 4, 2015",Brooklyn,11000000,38322743,62076141.0
3919,"Oct 17, 2008",The Secret Life of Bees,11000000,37780486,39994347.0
3920,"Jun 16, 2017",Wind River,11000000,33800859,44984979.0
3921,"Apr 1, 2015",Woman in Gold,11000000,33307793,58586407.0
3922,"Jun 12, 1981",History of the World: Part I,11000000,31672000,31672000.0
3923,"Dec 8, 2017","I, Tonya",11000000,30014534,53797409.0
3924,"Oct 23, 2009",Saw VI,11000000,27693292,69752402.0
3925,"Oct 12, 2001",Corky Romano,11000000,23978402,25116103.0
3926,"Feb 14, 2019",Fighting With My Family,11000000,22958583,41503088.0
3927,"Aug 7, 1992",Raising Cain,11000000,21171695,21171695.0
3928,"Apr 13, 1978",F.I.S.T,11000000,20388920,20388920.0
3929,1975,Barry Lyndon,11000000,20000000,20221274.0
3930,"Dec 26, 2012",Quartet,11000000,18388357,56178935.0
3931,"Nov 21, 2001",Out Cold,11000000,13906394,14786394.0
3932,"Oct 13, 2000",The Ladies Man,11000000,13592872,13719474.0
3933,"Mar 30, 2001",Tomcats,11000000,13558739,13558739.0
3934,"Nov 6, 2013",Inside Llewyn Davis,11000000,13248209,32943247.0
3935,"Apr 12, 2002",Frailty,11000000,13110448,19947280.0
3936,"Feb 19, 1993",Army of Darkness,11000000,11502976,21502976.0
3937,"Nov 12, 2004",Kinsey,11000000,10214647,17443529.0
3938,"May 10, 2013",Peeples,11000000,9177065,9307166.0
3939,"Dec 25, 1993",What's Eating Gilbert Grape,11000000,9170214,9170214.0
3940,"Nov 2, 2018",Boy Erased,11000000,6788692,11862650.0
3941,"Jul 1, 2016",Sultan,11000000,5599781,72989781.0
3942,"Feb 1, 2002",Slackers,11000000,4814244,5942218.0
3943,"Sep 26, 2003",The Gospel of John,11000000,4068087,4234355.0
3944,"Oct 10, 2004",Vera Drake,11000000,3753806,13353855.0
3945,"Aug 8, 2014",What If,11000000,3493000,9814566.0
3946,"Oct 14, 2011",La piel que habito,11000000,3185193,38156027.0
3947,"Jan 31, 2003",The Guru,11000000,3051221,24150550.0
3948,"Dec 14, 1995",Othello,11000000,2844379,2844379.0
3949,"May 12, 1995",The Perez Family,11000000,2794056,2794056.0
3950,1970,The Molly Maguires,11000000,2200000,2200000.0
3951,1991,Return to the Blue Lagoon,11000000,2000000,2000000.0
3952,"Jul 1, 2016",La Tortue Rouge,11000000,920057,6712903.0
3953,"Sep 7, 2007",Romance and Cigarettes,11000000,551002,3231251.0
3954,"Nov 10, 2006",Copying Beethoven,11000000,355968,6586324.0
3955,"Aug 26, 2011",Brighton Rock,11000000,229653,229653.0
3956,"Nov 16, 2012",Le prénom,11000000,61611,25307405.0
3957,"May 4, 2012",LOL,11000000,46000,10477506.0
3958,"Dec 17, 2014",La famille Bélier,11000000,0,82438670.0
3959,"Mar 6, 2020",The Banker,11000000,0,2990000.0
3960,"Feb 5, 2016",Misconduct,11000000,0,2352511.0
3961,"Oct 18, 2019",Eli,11000000,0,0.0
3962,"Oct 24, 2008",Saw V,10800000,56746769,118209778.0
3963,"Mar 30, 2012",Les Intouchables,10800000,13182281,484630908.0
3964,"Mar 22, 2019",Dolor y gloria,10800000,4567338,39837366.0
3965,"Apr 27, 2007",Jindabyne,10800000,399879,2862544.0
3966,"Aug 10, 2016",Line Walker (使徒行者),10800000,0,89569657.0
3967,"Aug 11, 2006",Kabhi Alvida Naa Kehna,10750000,3275443,32575443.0
3968,"Jun 4, 1982",Poltergeist,10700000,74706019,121706019.0
3969,"May 25, 1979",Alien,10700000,65403354,188034787.0
3970,"Jun 18, 1999",An Ideal Husband,10700000,18542974,31341183.0
3971,"Dec 25, 2004",Darkness,10600000,22163442,34409206.0
3972,"Dec 6, 2013",The Last Days on Mars,10600000,24084,261364.0
3973,"Jun 11, 1982",E.T. the Extra-Terrestrial,10500000,439454989,797307407.0
3974,"Apr 2, 1968",2001: A Space Odyssey,10500000,59936321,71796856.0
3975,"Apr 20, 2007",In the Land of Women,10500000,11052958,14140402.0
3976,"Dec 8, 2017",Les gardiennes,10500000,177331,4942337.0
3977,"Sep 2, 1994",There Goes My Baby,10500000,125169,125169.0
3978,"Feb 20, 2004",The Blue Butterfly,10400000,1610194,1610194.0
3979,"Sep 1, 2001",Le Fabuleux destin d\'Amélie Poulain,10350000,33381742,174375841.0
3980,"Dec 26, 2018",PMC: deo beong-keo,10300000,0,12478635.0
3981,"Feb 18, 1983",Lovesick,10100000,10143618,10143618.0
3982,"Apr 30, 2010",Housefull,10100000,1183658,18726300.0
3983,"Aug 24, 2007",September Dawn,10100000,1066555,1066555.0
3984,"Oct 17, 2018",Halloween,10000000,159366015,255416089.0
3985,"Dec 5, 1997",Good Will Hunting,10000000,138433435,225925989.0
3986,"Oct 22, 2004",The Grudge,10000000,110359362,187281115.0
3987,"Aug 25, 2016",Don’t Breathe,10000000,89217875,158906350.0
3988,"Jun 26, 1981",Stripes,10000000,85300000,85300000.0
3989,"Oct 27, 2006",Saw III,10000000,80238724,163876815.0
3990,"Jul 1, 2016",The Purge: Election Year,10000000,79042440,118514727.0
3991,"May 18, 2018",Book Club,10000000,68566296,105953632.0
3992,"Aug 25, 2000",Bring it On,10000000,68353550,90453550.0
3993,"Jan 3, 2018",Insidious: The Last Key,10000000,67745330,172811971.0
3994,"Jan 29, 1999",She's All That,10000000,63465522,63465522.0
3995,"Oct 26, 2007",Saw IV,10000000,63300095,135759694.0
3996,"Feb 24, 2006",Madea's Family Reunion,10000000,63257940,63320521.0
3997,"Feb 3, 2022",jackass forever,10000000,57743451,74789292.0
3998,"Jan 7, 2005",White Noise,10000000,56094360,92094360.0
3999,"Oct 17, 1986",The Color of Money,10000000,52293000,52293000.0
4000,"Jun 4, 2015",Insidious Chapter 3,10000000,52218558,120453155.0
4001,"Oct 2, 1992",The Mighty Ducks,10000000,50752337,50752337.0
4002,"Nov 3, 2017",Lady Bird,10000000,48958273,80120944.0
4003,"Nov 6, 2009",Precious (Based on the Novel Push by Sapphire),10000000,47566524,68722848.0
4004,"Feb 24, 2012",The Best Exotic Marigold Hotel,10000000,46383639,134639780.0
4005,"Jun 1, 2018",Hereditary,10000000,44069456,80942650.0
4006,"Mar 16, 2018","Love, Simon",10000000,40826341,65520633.0
4007,"Feb 17, 1989",Bill &amp; Ted’s Excellent Adventure,10000000,40485039,40510111.0
4008,"Oct 4, 1962",The Longest Day,10000000,39100000,50100000.0
4009,"Feb 16, 1996",Happy Gilmore,10000000,38623460,41004412.0
4010,"Oct 27, 2017",Jigsaw,10000000,38052832,104223315.0
4011,"Aug 31, 2001",Jeepers Creepers,10000000,37904175,58939035.0
4012,"Jun 28, 1985",St. Elmo’s Fire,10000000,37800000,37800489.0
4013,"Dec 11, 1968",Oliver!,10000000,37402877,37402877.0
4014,"Feb 16, 2001",Recess: School's Out,10000000,36696761,44451470.0
4015,"Jul 10, 1985",Mad Max Beyond Thunderdome,10000000,36230219,36230219.0
4016,"Nov 3, 1977",Pete’s Dragon,10000000,36000000,36000000.0
4017,"Jan 21, 2016",The Boy,10000000,35819556,68220952.0
4018,"Oct 4, 1985",Commando,10000000,35073978,35078913.0
4019,"May 19, 2017","Everything, Everything",10000000,34121140,61603136.0
4020,"Sep 17, 2010",Devil,10000000,33679655,63354114.0
4021,"Nov 22, 2002",Friday After Next,10000000,33253609,33526835.0
4022,"Feb 26, 2015",The Second Best Exotic Marigold Hotel,10000000,33078266,89400862.0
4023,"Mar 22, 1985",The Last Dragon,10000000,33000000,33000750.0
4024,"Apr 28, 2017",How to Be a Latin Lover,10000000,32149404,62556228.0
4025,"Mar 6, 1992",The Lawnmower Man,10000000,32100816,32100816.0
