,title,runtime,genre,averageRating,release_date,budget,global_revenue
3237,How She Move,94,Drama,3.6,"Jan 25, 2008",17000000.0,8607815.0
3238,Running Scared,98,Drama,7.4,"Feb 24, 2006",17000000.0,9729088.0
3239,The Apparition,82,"Horror,Thriller",4.1,"Aug 23, 2012",17000000.0,10637281.0
3240,Bobby Jones: Stroke of Genius,120,"Biography,Drama,Romance",6.6,"Apr 30, 2004",17000000.0,2694071.0
3241,Shanghai Surprise,97,"Adventure,Comedy,Crime",3.3,"Aug 29, 1986",17000000.0,2315000.0
3242,L'illusionniste,,,,"Dec 25, 2010",17000000.0,8609949.0
3243,Roar,95,"Adventure,Comedy,Thriller",6.1,1981,17000000.0,2110050.0
3244,Veronica Guerin,98,"Biography,Crime,Drama",6.8,"Jul 11, 2003",17000000.0,9438074.0
3245,Genius,104,"Biography,Drama",6.5,"Jun 10, 2016",17000000.0,7265283.0
3246,Nancy Drew and the Hidden Staircase,60,"Comedy,Crime,Family",6.6,"Mar 15, 2019",17000000.0,624549.0
3247,Southland Tales,145,"Comedy,Drama,Mystery",5.3,"Nov 14, 2007",17000000.0,364607.0
3248,Escobar: Paradise Lost,120,"Crime,Drama,History",6.5,"Jan 16, 2015",17000000.0,3917679.0
3249,"Mune, le gardien de la lune",,,,"Feb 6, 2015",17000000.0,14534046.0
3250,Chasseurs de dragons,,,,"Jun 23, 2009",17000000.0,13446115.0
3251,Occupation: Rainfall,128,"Action,Sci-Fi",4.7,"Jan 28, 2021",17000000.0,354670.0
3252,Damnation Alley,91,Sci-Fi,5.3,"Oct 21, 1977",17000000.0,0.0
3253,One Night in Miami,,,,"Dec 26, 2020",16937665.0,0.0
3254,The Young Messiah,111,"Drama,Fantasy",5.7,"Mar 10, 2016",16800000.0,7313697.0
3255,FUR: An Imaginary Portrait of Diane Arbus,,,,"Nov 10, 2006",16800000.0,2281089.0
3256,My Girl,102,"Comedy,Drama,Family",6.9,"Nov 27, 1991",16500000.0,58011485.0
3257,Wall Street,68,Drama,6.8,"Dec 11, 1987",16500000.0,43848100.0
3258,Sense and Sensibility,136,"Drama,Romance",7.7,"Dec 11, 1995",16500000.0,134993774.0
3259,The Illusionist,90,"Comedy,Drama",6.8,"Aug 18, 2006",16500000.0,83792062.0
3260,Becoming Jane,120,"Biography,Drama,Romance",7.0,"Aug 3, 2007",16500000.0,39380831.0
3261,House of Sand and Fog,126,"Crime,Drama",7.5,"Dec 19, 2003",16500000.0,16154786.0
3262,Sydney White,108,"Comedy,Drama,Romance",6.2,"Sep 21, 2007",16500000.0,13636339.0
3263,Arn - Tempelriddaren,,,,Unknown,16500000.0,21404122.0
3264,Le Flic de Belleville,,,,"Oct 17, 2018",16500000.0,8126380.0
3265,Dead Poets Society,128,"Comedy,Drama",8.1,"Jun 2, 1989",16400000.0,239500000.0
3266,Gatwick Gangsters,106,"Action,Adventure,Crime",2.8,"Nov 6, 2017",16066830.0,0.0
3267,Dumb &amp; Dumber,,,,"Dec 16, 1994",16000000.0,246400000.0
3268,When Harry Met Sally…,,,,"Jul 14, 1989",16000000.0,93000145.0
3269,Insidious: The Red Door,107,"Horror,Mystery,Thriller",5.5,"Jul 5, 2023",16000000.0,186258928.0
3270,Road Trip,93,Comedy,6.5,"May 19, 2000",16000000.0,119739110.0
3271,The Verdict,\N,Mystery,7.0,"Dec 8, 1982",16000000.0,53977250.0
3272,Varsity Blues,106,"Comedy,Drama,Romance",6.5,"Jan 15, 1999",16000000.0,54294169.0
3273,Moonrise Kingdom,94,"Adventure,Comedy,Drama",7.8,"May 16, 2012",16000000.0,68848446.0
3274,The Artist,100,"Comedy,Drama",7.1,"Oct 12, 2011",16000000.0,128100584.0
3275,The Unborn,83,"Drama,Horror,Sci-Fi",4.8,"Jan 9, 2009",16000000.0,78208812.0
3276,The Master of Disguise,80,"Adventure,Comedy,Family",3.4,"Aug 2, 2002",16000000.0,40363530.0
3277,The Texas Chainsaw Massacre: The Beginning,91,Horror,5.8,"Oct 6, 2006",16000000.0,50517763.0
3278,El Laberinto del Fauno,,,,"Nov 30, 2006",16000000.0,87041569.0
3279,The Roommate,91,"Drama,Horror,Thriller",4.8,"Feb 4, 2011",16000000.0,52545707.0
3280,The Messengers,90,"Drama,Horror,Mystery",5.3,"Feb 2, 2007",16000000.0,53774833.0
3281,The Killing Fields,141,"Biography,Drama,History",7.8,"Nov 2, 1984",16000000.0,34609720.0
3282,See Spot Run,94,"Action,Comedy,Crime",5.4,"Mar 2, 2001",16000000.0,43057552.0
3283,Double Impact,110,"Action,Crime",5.6,"Aug 9, 1991",16000000.0,29090445.0
3284,Baby Boy,130,"Crime,Drama,Romance",6.5,"Jun 27, 2001",16000000.0,28734552.0
3285,Nobody,\N,"Action,Thriller",6.6,"Mar 19, 2021",16000000.0,57512470.0
3286,Joe Dirt,91,"Adventure,Comedy,Drama",6.0,"Apr 11, 2001",16000000.0,30987695.0
3287,The Women,133,"Comedy,Drama",7.7,"Sep 12, 2008",16000000.0,50103808.0
3288,Hot Fuzz,121,"Action,Comedy,Mystery",7.8,"Feb 16, 2007",16000000.0,80695830.0
3289,Vicky Cristina Barcelona,96,"Comedy,Drama,Romance",7.1,"Aug 15, 2008",16000000.0,104504817.0
3290,A Dog’s Journey,,,,"May 3, 2019",16000000.0,78867205.0
3291,Stuber,93,"Action,Comedy,Crime",6.2,"Jul 11, 2019",16000000.0,29634023.0
3292,Boys and Girls,100,Comedy,6.2,"Jun 16, 2000",16000000.0,21799652.0
3293,Superfly,,,,"Jun 13, 2018",16000000.0,20739323.0
3294,Léon,,,,"Nov 18, 1994",16000000.0,45284974.0
3295,Remember Me,100,Drama,6.3,"Mar 12, 2010",16000000.0,56506120.0
3296,White Oleander,109,Drama,7.1,"Oct 11, 2002",16000000.0,21657770.0
3297,Jennifer's Body,102,"Comedy,Horror",5.5,"Sep 18, 2009",16000000.0,31943401.0
3298,Drowning Mona,96,"Comedy,Crime,Mystery",5.7,"Mar 3, 2000",16000000.0,15980376.0
3299,Radio Days,88,Comedy,7.4,"Jan 30, 1987",16000000.0,14792779.0
3300,How to Deal,101,"Comedy,Drama,Romance",5.6,"Jul 18, 2003",16000000.0,14125516.0
3301,Soul Plane,86,Comedy,4.5,"May 28, 2004",16000000.0,14553807.0
3302,My Stepmother Is an Alien,105,"Comedy,Sci-Fi",5.4,"Dec 9, 1988",16000000.0,13854000.0
3303,People Like Us,114,"Comedy,Drama",7.0,"Jun 29, 2012",16000000.0,12617472.0
3304,The Thirteenth Floor,100,"Mystery,Sci-Fi,Thriller",7.0,"May 28, 1999",16000000.0,11810854.0
3305,The Cookout,97,Comedy,3.8,"Sep 3, 2004",16000000.0,11540112.0
3306,Meteor,108,"Action,Drama,Sci-Fi",5.1,"Oct 19, 1979",16000000.0,8400000.0
3307,Highlander,116,"Action,Adventure,Fantasy",7.0,"Mar 7, 1986",16000000.0,12900000.0
3308,Bleed for This,117,"Biography,Drama,Sport",6.8,"Nov 18, 2016",16000000.0,7171320.0
3309,Hollywood Ending,112,"Comedy,Romance",6.5,"May 3, 2002",16000000.0,14839383.0
3310,Duets,112,"Comedy,Drama,Music",6.1,"Sep 15, 2000",16000000.0,6615452.0
3311,Detroit Rock City,95,"Adventure,Comedy,Music",6.8,"Aug 13, 1999",16000000.0,5825314.0
3312,The Apprentice,82,Drama,6.8,"Oct 9, 2024",16000000.0,5305761.0
3313,Things We Lost in the Fire,118,Drama,7.1,"Oct 19, 2007",16000000.0,8120148.0
3314,The Homesman,122,"Drama,Western",6.6,"Jun 4, 2014",16000000.0,8217571.0
3315,Trance,86,"Action,Comedy,Horror",5.2,"Mar 27, 2013",16000000.0,22594052.0
3316,The Immigrant,60,Drama,7.4,"May 16, 2014",16000000.0,7585011.0
3317,Steel,102,"Action,Adventure,Crime",6.0,"Aug 15, 1997",16000000.0,1686429.0
3318,The White Countess,135,"Drama,History,Romance",6.5,"Dec 21, 2005",16000000.0,2814566.0
3319,Bienvenue chez les Ch'tis,,,,"Jul 25, 2008",16000000.0,247474497.0
3320,Ban-do,,,,"Jul 15, 2020",16000000.0,35091523.0
3321,"Men, Women and Children",,,,"Oct 1, 2014",16000000.0,1685403.0
3322,Teen Spirit,90,Comedy,5.4,"Apr 12, 2019",16000000.0,1573603.0
3323,Enter the Void,161,"Drama,Fantasy",7.2,"Sep 24, 2010",16000000.0,1467278.0
3324,Good,92,"Drama,Romance,War",6.2,"Dec 31, 2008",16000000.0,31631.0
3325,Vamps,92,"Comedy,Horror,Romance",5.3,"Nov 2, 2012",16000000.0,94812.0
3326,Haeundae,,,,"May 11, 2010",16000000.0,64733391.0
3327,Hachiko: A Dog’s Story,,,,"Mar 9, 2010",16000000.0,47707417.0
3328,Zulu,138,"Drama,History,War",7.7,"Dec 4, 2013",16000000.0,1844228.0
3329,The Lovebirds,81,Drama,5.6,"May 22, 2020",16000000.0,0.0
3330,The Iron Claw,\N,"Action,Adventure",6.2,"Dec 21, 2023",15900000.0,42816090.0
3331,The Old Man and the Gun,,,,"Sep 28, 2018",15800000.0,16955673.0
3332,Demon Slayer: Kimetsu no Yaiba—The Movie: Mugen…,,,,"Oct 16, 2020",15750000.0,507119058.0
3333,Second Act,114,"Comedy,Drama,Romance",6.4,"Dec 7, 2018",15700000.0,63288854.0
3334,Juwanna Mann,91,"Comedy,Drama,Romance",4.7,"Jun 21, 2002",15600000.0,13771817.0
3335,Triangle of Sadness,147,"Comedy,Drama",7.3,"Jul 28, 2022",15600000.0,32890983.0
3336,The Personal History of David Copperfield,119,"Comedy,Drama",6.4,"Jan 24, 2020",15600000.0,14630654.0
3337,La Môme,,,,"Jun 8, 2007",15500000.0,88611837.0
3338,Ararat,115,"Drama,War",6.3,"Nov 15, 2002",15500000.0,1757694.0
3339,Slow Burn,90,"Action,Crime,Drama",4.9,"Apr 13, 2007",15500000.0,1237615.0
3340,Madison,99,"Drama,Sport",6.3,"Apr 22, 2005",15500000.0,517262.0
3341,The Yellow Handkerchief,109,"Comedy,Drama",7.3,"Feb 26, 2010",15500000.0,318623.0
3342,Annette,141,"Drama,Music,Musical",6.3,"Jul 7, 2021",15500000.0,3349127.0
3343,Far from the Madding Crowd,168,"Drama,History,Romance",7.2,"May 1, 2015",15495600.0,29721410.0
3344,Wasabi,94,"Action,Comedy,Crime",6.6,"Sep 27, 2002",15300000.0,7000000.0
3345,Slither,97,"Comedy,Crime,Thriller",6.2,"Mar 31, 2006",15250000.0,12930343.0
3346,Home Alone,103,"Comedy,Family",7.7,"Nov 16, 1990",15000000.0,476680641.0
3347,Beverly Hills Cop,105,"Action,Comedy,Crime",7.4,"Dec 5, 1984",15000000.0,316300000.0
3348,Top Gun,73,Western,6.2,"May 16, 1986",15000000.0,357463748.0
3349,Tootsie,116,"Comedy,Drama,Romance",7.4,"Dec 17, 1982",15000000.0,177200262.0
3350,3 Men and a Baby,,,,"Nov 25, 1987",15000000.0,167780960.0
3351,The King’s Speech,,,,"Nov 26, 2010",15000000.0,430061213.0
3352,American Beauty,122,Drama,8.3,"Sep 15, 1999",15000000.0,356258047.0
3353,"Crouching Tiger, Hidden Dragon",120,"Action,Adventure,Drama",7.9,"Dec 8, 2000",15000000.0,213966221.0
3354,Twins,83,Comedy,6.6,"Dec 9, 1988",15000000.0,216600000.0
3355,Annabelle: Creation,109,"Horror,Mystery,Thriller",6.5,"Aug 2, 2017",15000000.0,305384865.0
3356,Jackass Presents: Bad Grandpa,92,Comedy,6.5,"Oct 23, 2013",15000000.0,160903019.0
3357,Heaven Can Wait,112,"Comedy,Drama,Fantasy",7.3,"Jun 28, 1978",15000000.0,98800000.0
3358,The Color Purple,154,Drama,7.7,"Dec 18, 1985",15000000.0,94029472.0
3359,The Imitation Game,114,"Biography,Drama,Thriller",8.0,"Nov 14, 2014",15000000.0,227328585.0
3360,Beetlejuice,92,"Comedy,Fantasy",7.5,"Mar 30, 1988",15000000.0,75121737.0
3361,10 Cloverfield Lane,103,"Drama,Horror,Mystery",7.2,"Jan 4, 2016",15000000.0,108286422.0
3362,Mama,90,Drama,6.9,"Jan 17, 2013",15000000.0,148095566.0
3363,Private Benjamin,109,"Comedy,War",6.2,"Oct 10, 1980",15000000.0,69847348.0
3364,Coal Miner’s Daughter,,,,"Mar 7, 1980",15000000.0,67182787.0
3365,Lethal Weapon,109,"Action,Crime,Thriller",7.6,"Mar 6, 1987",15000000.0,120192350.0
3366,Diary of a Wimpy Kid,94,"Comedy,Drama,Family",6.2,"Mar 19, 2010",15000000.0,76954311.0
3367,Dog,90,Horror,4.7,"Feb 18, 2022",15000000.0,84543632.0
3368,National Lampoon’s Vacation,,,,"Jul 29, 1983",15000000.0,61400000.0
3369,Halloween,91,"Horror,Thriller",7.7,"Aug 31, 2007",15000000.0,77514401.0
3370,The Queen,68,Documentary,7.2,"Sep 15, 2006",15000000.0,128885873.0
3371,Godzilla Minus One (ゴジラ最新作),,,,"Nov 3, 2023",15000000.0,104355741.0
3372,Why Did I Get Married?,113,"Comedy,Drama,Romance",5.9,"Oct 12, 2007",15000000.0,55934178.0
3373,The Woman in Black,55,"Drama,Romance",5.7,"Feb 3, 2012",15000000.0,128955898.0
3374,Jesus Revolution,120,"Biography,Drama,History",7.1,"Feb 24, 2023",15000000.0,53381966.0
3375,The Deer Hunter,183,"Drama,War",8.1,"Dec 8, 1978",15000000.0,50065119.0
3376,BlacKkKlansman,135,"Biography,Comedy,Crime",7.5,"Aug 9, 2018",15000000.0,93411426.0
3377,When a Stranger Calls,97,"Horror,Mystery,Thriller",6.4,"Feb 3, 2006",15000000.0,67215435.0
3378,Big Fat Liar,88,"Adventure,Comedy,Family",5.5,"Feb 8, 2002",15000000.0,52461017.0
3379,Cop Land,105,"Crime,Drama,Thriller",7.0,"Aug 15, 1997",15000000.0,63706632.0
3380,Wag the Dog,97,"Comedy,Drama",7.1,"Dec 25, 1997",15000000.0,64252038.0
3381,Snitch,97,"Action,Crime",4.7,"Feb 21, 2013",15000000.0,57907734.0
3382,The Lizzie McGuire Movie,94,"Adventure,Comedy,Family",5.6,"May 2, 2003",15000000.0,55534455.0
3383,Krampus,98,"Comedy,Fantasy,Horror",6.2,"Dec 2, 2015",15000000.0,61788393.0
3384,End of Watch,109,"Action,Crime,Drama",7.6,"Sep 20, 2012",15000000.0,57586606.0
3385,The Faculty,104,"Horror,Mystery,Sci-Fi",6.6,"Dec 25, 1998",15000000.0,40283321.0
3386,What's Love Got to Do With It,,,,"Jun 9, 1993",15000000.0,39147078.0
3387,Not Another Teen Movie,89,Comedy,5.8,"Dec 14, 2001",15000000.0,62401343.0
3388,Wild,107,"Adventure,Comedy",4.8,"Dec 3, 2014",15000000.0,52460543.0
3389,Lawrence of Arabia,227,"Adventure,Biography,Drama",8.3,"Dec 16, 1962",15000000.0,69995047.0
3390,Speak No Evil,97,"Drama,Horror,Mystery",6.6,"Aug 7, 2024",15000000.0,75725216.0
3391,The Theory of Everything,123,"Biography,Drama,Romance",7.7,"Nov 7, 2014",15000000.0,123327692.0
3392,Drive,86,Drama,6.5,"Sep 16, 2011",15000000.0,81357930.0
3393,The Skulls,106,"Action,Crime,Drama",5.6,"Mar 31, 2000",15000000.0,35007180.0
3394,Hawaii,189,Drama,6.5,"Oct 10, 1966",15000000.0,34562222.0
3395,The Favourite,119,"Biography,Comedy,Drama",7.5,"Nov 23, 2018",15000000.0,95829459.0
3396,Malibu’s Most Wanted,,,,"Apr 18, 2003",15000000.0,34499204.0
3397,All About Steve,99,"Comedy,Family,Romance",4.8,"Sep 4, 2009",15000000.0,40127259.0
3398,Where the Heart Is,107,"Comedy,Drama",5.9,"Apr 28, 2000",15000000.0,40862054.0
3399,Halloween 2,\N,Horror,4.8,"Aug 28, 2009",15000000.0,38512850.0
3400,The Last House on the Left,84,"Crime,Horror,Thriller",5.8,"Mar 13, 2009",15000000.0,46526243.0
3401,Because of Winn-Dixie,106,"Comedy,Drama,Family",6.4,"Feb 18, 2005",15000000.0,33508485.0
3402,Don’t Breathe 2,,,,"Aug 12, 2021",15000000.0,47201347.0
3403,Thanksgiving,106,"Horror,Mystery,Thriller",6.2,"Nov 16, 2023",15000000.0,46044880.0
3404,The Wedding Date,90,"Comedy,Romance",6.1,"Feb 4, 2005",15000000.0,47175038.0
3405,The Princess Bride,98,"Adventure,Comedy,Family",8.0,"Sep 25, 1987",15000000.0,31046220.0
3406,Halloween: Resurrection,90,"Horror,Thriller",3.9,"Jul 12, 2002",15000000.0,37659652.0
3407,The Great Debaters,126,"Biography,Drama,Romance",7.5,"Dec 25, 2007",15000000.0,30261293.0
3408,When the Game Stands Tall,115,"Biography,Drama,Family",6.6,"Aug 22, 2014",15000000.0,30138912.0
3409,Confessions of a Teenage Drama Queen,89,"Comedy,Family,Music",4.7,"Feb 20, 2004",15000000.0,33118854.0
3410,The Object of my Affection,,,,"Apr 17, 1998",15000000.0,29145924.0
3411,28 Weeks Later,100,"Horror,Sci-Fi",6.9,"May 11, 2007",15000000.0,64232714.0
3412,Grosse Pointe Blank,107,"Action,Comedy,Crime",7.3,"Apr 11, 1997",15000000.0,31070412.0
3413,Love &amp; Basketball,,,,"Apr 21, 2000",15000000.0,27709625.0
3414,Home Again,104,Drama,6.5,"Sep 8, 2017",15000000.0,37336874.0
3415,Book of Shadows: Blair Witch 2,90,"Adventure,Fantasy,Horror",4.0,"Oct 27, 2000",15000000.0,47721314.0
3416,Boogie Nights,155,Drama,7.9,"Oct 10, 1997",15000000.0,43111725.0
3417,Ramona and Beezus,103,"Comedy,Drama,Family",6.5,"Jul 23, 2010",15000000.0,27469621.0
3418,Escape Room: Tournament of Champions,88,"Action,Adventure,Horror",5.7,"Jul 1, 2021",15000000.0,53493064.0
3419,The November Man,108,"Action,Adventure,Crime",6.3,"Aug 27, 2014",15000000.0,34820335.0
3420,The Craft,101,"Drama,Fantasy,Horror",6.4,"May 3, 1996",15000000.0,55669466.0
3421,Match Point,124,"Drama,Romance,Thriller",7.6,"Dec 28, 2005",15000000.0,87950928.0
3422,The Remains of the Day,134,"Drama,Romance",7.8,"Nov 5, 1993",15000000.0,63954968.0
3423,Nowhere to Run,86,"Drama,Thriller",4.8,"Jan 15, 1993",15000000.0,52189039.0
3424,Urban Legends: Final Cut,97,"Horror,Mystery",4.4,"Sep 22, 2000",15000000.0,38574362.0
3425,The Place Beyond the Pines,140,"Crime,Drama,Thriller",7.3,"Mar 20, 2013",15000000.0,47011449.0
3426,Flicka,\N,\N,4.3,"Oct 20, 2006",15000000.0,21896367.0
3427,The Hills Have Eyes II,,,,"Mar 23, 2007",15000000.0,37466538.0
3428,Keanu,100,"Action,Comedy,Crime",6.2,"Apr 29, 2016",15000000.0,20688141.0
3429,The Photograph,102,Drama,7.4,"Feb 14, 2020",15000000.0,20704381.0
3430,Country Strong,117,"Drama,Music",6.3,"Dec 22, 2010",15000000.0,20601987.0
3431,Tuck Everlasting,90,"Drama,Family,Fantasy",6.5,"Oct 11, 2002",15000000.0,19344615.0
3432,The Marine,92,"Action,Comedy,Drama",4.8,"Oct 13, 2006",15000000.0,22165608.0
3433,The Big Lebowski,117,"Comedy,Crime",8.1,"Mar 6, 1998",15000000.0,47409582.0
3434,Disturbing Behavior,84,"Horror,Mystery,Sci-Fi",5.6,"Jul 24, 1998",15000000.0,19014238.0
3435,A Most Wanted Man,122,"Crime,Drama,Thriller",6.7,"Jul 25, 2014",15000000.0,36068890.0
3436,The Green Knight,130,"Adventure,Drama,Fantasy",6.6,"Jul 30, 2021",15000000.0,20022491.0
3437,The Hurt Locker,131,"Drama,Thriller,War",7.5,"Jun 26, 2009",15000000.0,49876984.0
3438,Eye of the Beholder,109,"Drama,Mystery,Thriller",5.0,"Jan 28, 2000",15000000.0,18260865.0
3439,The Man with the Iron Fists,95,Action,5.4,"Nov 2, 2012",15000000.0,22018988.0
3440,Firestarter,114,"Action,Horror,Sci-Fi",6.1,"May 11, 1984",15000000.0,15136870.0
3441,Miss Bala,113,"Action,Crime,Drama",6.5,"Jan 30, 2019",15000000.0,15364632.0
3442,Killing Them Softly,97,"Crime,Drama,Thriller",6.2,"Sep 21, 2012",15000000.0,39238443.0
3443,Freddy Got Fingered,87,Comedy,4.7,"Apr 20, 2001",15000000.0,14249005.0
3444,One Day,\N,"Adventure,Drama,Romance",6.3,"Jun 23, 2011",15000000.0,59168692.0
3445,De-Lovely,125,"Biography,Drama,Music",6.6,"Jun 25, 2004",15000000.0,18524496.0
3446,Whip It,111,"Drama,Sport",6.9,"Oct 2, 2009",15000000.0,18889972.0
3447,The Pirates Who Don't Do Anything: A VeggieTale…,,,,"Jan 11, 2008",15000000.0,13248444.0
3448,U2 3D,85,"Documentary,Music",8.4,"Jan 23, 2008",15000000.0,26170402.0
3449,Highlander: Endgame,87,"Action,Adventure,Fantasy",4.6,"Sep 1, 2000",15000000.0,12801190.0
3450,The Founder,108,"Comedy,Sci-Fi",6.0,"Nov 25, 2016",15000000.0,24235774.0
3451,Idlewild,121,"Crime,Drama,Musical",6.2,"Aug 25, 2006",15000000.0,12669914.0
3452,Confidence,105,Drama,7.5,"Apr 25, 2003",15000000.0,12970401.0
3453,Blinded by the Light,118,"Comedy,Drama,Music",6.9,"Aug 9, 2019",15000000.0,19529914.0
3454,Knockaround Guys,92,"Crime,Drama,Thriller",6.1,"Oct 11, 2002",15000000.0,12419700.0
3455,The Muse,97,Comedy,5.7,"Aug 27, 1999",15000000.0,11614954.0
3456,Barney's Great Adventure,76,"Adventure,Comedy,Drama",3.2,"Apr 3, 1998",15000000.0,11156471.0
3457,The Danish Girl,119,"Biography,Crime,Drama",7.1,"Nov 27, 2015",15000000.0,67514963.0
3458,New York Stories,124,"Comedy,Drama,Romance",6.4,"Mar 1, 1989",15000000.0,10763469.0
3459,Home Fries,91,"Comedy,Drama,Romance",5.1,"Nov 25, 1998",15000000.0,10513979.0
3460,Here on Earth,96,"Drama,Romance",5.2,"Mar 24, 2000",15000000.0,10845127.0
3461,Raise Your Voice,103,"Family,Music,Musical",5.8,"Oct 8, 2004",15000000.0,14811980.0
3462,Brazil,91,"Comedy,Musical,Romance",5.9,"May 31, 1985",15000000.0,9934484.0
3463,The Dark Half,122,"Horror,Mystery,Thriller",6.0,"Apr 23, 1993",15000000.0,9579068.0
3464,Black Snake Moan,116,"Drama,Music",6.9,"Mar 2, 2007",15000000.0,10951153.0
3465,Dark Blue,118,"Crime,Drama,Thriller",6.6,"Feb 21, 2003",15000000.0,12262065.0
3466,A Mighty Heart,108,"Biography,Drama,History",6.6,"Jun 22, 2007",15000000.0,19153568.0
3467,Brainstorm,105,"Drama,Thriller",6.6,"Sep 30, 1983",15000000.0,8921050.0
3468,Queen of Katwe,124,"Biography,Drama,Sport",7.4,"Sep 23, 2016",15000000.0,10055481.0
3469,Whatever it Takes,,,,"Mar 24, 2000",15000000.0,8735529.0
3470,Boat Trip,94,Comedy,4.9,"Mar 21, 2003",15000000.0,14933713.0
3471,The Importance of Being Earnest,95,"Comedy,Drama",7.4,"May 22, 2002",15000000.0,8667209.0
3472,The Love Letter,88,"Comedy,Drama,Romance",5.5,"May 21, 1999",15000000.0,9245877.0
3473,Hoot,91,"Adventure,Comedy,Family",5.5,"May 5, 2006",15000000.0,8224998.0
3474,Trumbo,96,"Biography,Documentary",7.4,"Nov 6, 2015",15000000.0,13300181.0
3475,In Bruges,107,"Comedy,Crime,Drama",7.9,"Feb 8, 2008",15000000.0,34527095.0
3476,Promised Land,102,Drama,5.7,"Jan 4, 2013",15000000.0,12394562.0
3477,Mulholland Drive,147,"Drama,Mystery,Thriller",7.9,"Oct 8, 2001",15000000.0,20780568.0
3478,Hotel Artemis,94,"Action,Crime,Drama",6.1,"Jun 7, 2018",15000000.0,13316627.0
3479,The Rocker,102,"Comedy,Music",6.2,"Aug 20, 2008",15000000.0,8767338.0
3480,Post Grad,88,"Comedy,Family,Romance",5.3,"Aug 21, 2009",15000000.0,6563402.0
3481,Whatever Works,93,"Comedy,Romance",7.1,"Jun 19, 2009",15000000.0,35106706.0
3482,The In Crowd,,,,"Jul 19, 2000",15000000.0,5217498.0
3483,Los tres entierros de Melquiades Estrada,,,,"Dec 14, 2005",15000000.0,13454474.0
3484,Jakob the Liar,120,"Drama,War",6.5,"Sep 24, 1999",15000000.0,4956401.0
3485,Se jie,,,,"Sep 28, 2007",15000000.0,65167430.0
3486,The Company Men,104,Drama,6.7,"Jan 21, 2011",15000000.0,4569967.0
3487,"Kiss Kiss, Bang Bang",,,,"Oct 21, 2005",15000000.0,16829464.0
3488,Idle Hands,60,Drama,6.5,"Apr 30, 1999",15000000.0,4024147.0
3489,Scouts Guide to the Zombie Apocalypse,93,"Action,Comedy,Horror",6.3,"Oct 29, 2015",15000000.0,15554855.0
3490,Blood and Chocolate,98,"Drama,Fantasy,Horror",5.3,"Jan 26, 2007",15000000.0,6551310.0
3491,You Will Meet a Tall Dark Stranger,98,"Comedy,Drama,Romance",6.3,"Sep 22, 2010",15000000.0,38535748.0
3492,Rock the Kasbah,106,"Comedy,Music,War",5.5,"Oct 23, 2015",15000000.0,3386153.0
3493,Chi-raq,,,,"Dec 4, 2015",15000000.0,2733397.0
3494,Never Let Me Go,94,"Adventure,Drama,Romance",6.2,"Sep 15, 2010",15000000.0,11173718.0
3495,The Disappointments Room,91,"Drama,Horror,Thriller",3.9,"Sep 9, 2016",15000000.0,3503761.0
3496,The Company,112,"Drama,Music,Romance",6.2,"Dec 25, 2003",15000000.0,3393606.0
3497,Transsiberian,111,"Crime,Drama,Mystery",6.6,"Jul 18, 2008",15000000.0,6379575.0
3498,Crazy in Alabama,111,"Comedy,Crime,Drama",6.2,"Oct 22, 1999",15000000.0,1954202.0
3499,The Clan of the Cave Bear,98,"Adventure,Drama,Fantasy",5.4,"Jan 17, 1986",15000000.0,1953732.0
3500,Armageddon Time,114,Drama,6.5,"Sep 14, 2022",15000000.0,6568234.0
3501,The Comedian,65,Comedy,6.9,"Feb 3, 2017",15000000.0,1658706.0
3502,Funny Games,108,"Crime,Drama,Thriller",7.5,"Mar 14, 2008",15000000.0,8200127.0
3503,Banlieue 13,,,,"Jun 2, 2006",15000000.0,11599903.0
3504,Felicia's Journey,116,"Drama,Thriller",7.0,"Nov 12, 1999",15000000.0,1970268.0
3505,Metropolis,153,"Drama,Sci-Fi",8.3,"Jan 1, 2002",15000000.0,1405032.0
3506,Cìkè Niè Yinniáng,,,,"Aug 27, 2015",15000000.0,11279884.0
3507,Things to Do in Denver when You're Dead,,,,"Dec 1, 1995",15000000.0,529766.0
3508,The Reluctant Fundamentalist,130,"Drama,Thriller",6.8,"Apr 26, 2013",15000000.0,528731.0
3509,The Return,70,Drama,7.3,"Feb 6, 2004",15000000.0,5953886.0
3510,Buffalo Soldiers,98,"Comedy,Crime,Drama",6.7,"Jul 18, 2003",15000000.0,1768976.0
3511,Steal,83,"Action,Crime,Thriller",5.4,"Apr 25, 2003",15000000.0,240025.0
